Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
1,"19/11/2024 18:13:24","19/11/2024 18:17:27","4:02.43","bt","C","  0% ( 0 gb)","0.35","0","0","176578","0","5727","4","399%"
2,"19/11/2024 18:17:27","19/11/2024 18:21:29","4:01.93","bt","C","  0% ( 0 gb)","0.35","0","0","176578","0","5573","7","399%"
3,"19/11/2024 18:21:29","19/11/2024 18:25:30","4:01.74","bt","C","  0% ( 0 gb)","0.36","0","0","176579","0","5664","4","399%"
4,"19/11/2024 18:25:30","19/11/2024 18:29:32","4:01.31","bt","C","  0% ( 0 gb)","0.36","0","0","176581","0","5642","9","399%"
5,"19/11/2024 18:29:32","19/11/2024 18:33:33","4:01.29","bt","C","  0% ( 0 gb)","0.35","0","0","176580","0","5555","4","399%"
6,"19/11/2024 18:33:33","19/11/2024 18:37:33","4:00.49","bt","C","  0% ( 0 gb)","0.34","0","0","176579","0","5616","4","399%"
7,"19/11/2024 18:37:33","19/11/2024 18:41:35","4:01.32","bt","C","  0% ( 0 gb)","0.36","0","0","176577","0","5719","7","399%"
8,"19/11/2024 18:41:35","19/11/2024 18:45:37","4:01.84","bt","C","  0% ( 0 gb)","0.34","0","0","176580","0","5512","4","399%"
9,"19/11/2024 18:45:37","19/11/2024 18:49:38","4:01.68","bt","C","  0% ( 0 gb)","0.35","0","0","176576","0","5358","9","399%"
10,"19/11/2024 18:49:38","19/11/2024 18:53:39","4:00.53","bt","C","  0% ( 0 gb)","0.34","0","0","176580","0","5511","4","399%"
11,"19/11/2024 18:53:39","19/11/2024 18:57:40","4:00.46","bt","C","  0% ( 0 gb)","0.35","0","0","176580","0","5514","4","399%"
12,"19/11/2024 18:57:40","19/11/2024 19:01:41","4:01.00","bt","C","  0% ( 0 gb)","0.34","0","0","176577","0","5533","7","399%"
13,"19/11/2024 19:01:41","19/11/2024 19:05:42","4:01.21","bt","C","  0% ( 0 gb)","0.36","0","0","176577","0","5495","4","399%"
14,"19/11/2024 19:05:42","19/11/2024 19:09:42","4:00.68","bt","C","  0% ( 0 gb)","0.35","0","0","176578","0","5336","7","399%"
15,"19/11/2024 19:09:42","19/11/2024 19:13:43","4:00.67","bt","C","  0% ( 0 gb)","0.35","0","0","176576","0","5731","6","399%"
16,"19/11/2024 19:13:43","19/11/2024 19:17:43","4:00.22","bt","C","  0% ( 0 gb)","0.35","0","0","176580","0","5685","4","399%"
17,"19/11/2024 19:17:43","19/11/2024 19:21:45","4:01.53","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","5406","7","399%"
18,"19/11/2024 19:21:45","19/11/2024 19:25:47","4:01.47","bt","C","  0% ( 0 gb)","0.35","0","0","176580","0","5593","4","399%"
19,"19/11/2024 19:25:47","19/11/2024 19:29:47","4:00.26","bt","C","  0% ( 0 gb)","0.37","0","0","176578","0","5399","7","399%"
20,"19/11/2024 19:29:47","19/11/2024 19:33:48","4:01.66","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","5533","4","399%"
21,"19/11/2024 19:33:48","19/11/2024 19:37:49","4:00.40","bt","C","  0% ( 0 gb)","0.36","0","0","176579","0","5578","4","399%"
22,"19/11/2024 19:37:49","19/11/2024 19:41:49","3:59.93","bt","C","  0% ( 0 gb)","0.34","0","0","176580","0","5471","7","399%"
23,"19/11/2024 19:41:49","19/11/2024 19:45:49","3:59.92","bt","C","  0% ( 0 gb)","0.34","0","0","176579","0","5623","4","399%"
